MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
9,BITTERMILK LLC,166717,BITTERMILK BOURBON AGED OLD FASHIONED - .51OZ,NON-ALCOHOL,0.0009982530571499874,0.003965631196298744,0.1791987811435741
9,BITTERMILK LLC,166718,BITTERMILK #1 BOURBON AGED OLD FASHIONED 8OZ,NON-ALCOHOL,0.0031026784208715826,0.003965631196298744,0.1791987811435741
9,BITTERMILK LLC,166719,BITTERMILK #3 SMOKED HONEY WHISKEY SOUR- 17OZ,NON-ALCOHOL,0.002401203299631051,0.003965631196298744,0.1791987811435741
9,BITTERMILK LLC,166720,BITTERMILK #2  TOM COLLINS -17OZ,NON-ALCOHOL,0.0020437207859219336,0.003965631196298744,0.1791987811435741
9,BITTERMILK LLC,166721,BITTERMILK OLD FASHIONED SET- 251ML,NON-ALCOHOL,0.0023067739563871334,0.003965631196298744,0.1791987811435741
9,BITTERMILK LLC,166722,BITTERMILK  #5 GRAPEFRUIT TONIC - SEA SALT- 170Z,NON-ALCOHOL,0.002704726188629358,0.003965631196298744,0.1791987811435741
9,BITTERMILK LLC,166723,BITTERMILK BOURBON AGED OLD FASHIONED  - 5PK,NON-ALCOHOL,0.0017536878031013294,0.003965631196298744,0.1791987811435741
9,RELIABLE CHURCHILL LLLP,166724,DAILYS MAI TAI - 10OZ,WINE,0.000607045777996614,0.003965631196298744,0.1792435920415845
9,RELIABLE CHURCHILL LLLP,166725,DAILYS WATERMELON - 10OZ,WINE,0.0010387227756830952,0.004626569729015201,0.1792435920415845
9,BITTERMILK LLC,166726,BITTERMILK #4 NEW ORLEANS OLD FASH RGE-8OZ,NON-ALCOHOL,0.0019155666772337596,0.003965631196298744,0.1791987811435741
9,BITTERMILK LLC,166727,BITTERMILK #6 OAXACAN OLD FASHIONED 8OZ,NON-ALCOHOL,0.0020774455513661904,0.003965631196298744,0.1791987811435741
9,RELIABLE CHURCHILL LLLP,166732,DAILYS HALF & HALF - 10OZ,WINE,0.000580065965641209,0.003965631196298744,0.1792884029395949
9,E & J GALLO WINERY,166733,MAISON NO. 9 ROSE - 750ML,WINE,0.009429444418214071,0.03701255783212161,0.17942283563362607
9,PARK STREET IMPORTS LLC,166738,CANTEEN LIME VODKA SODA 4/6PK - 355ML,LIQUOR,0.015398727901847441,0.07005948446794447,0.1791987811435741
9,TAPWINES,166746,BODEGAS BALBAS 18 - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,TAPWINES,166747,BODEGAS LEALTANZA CRIANZA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,TAPWINES,166748,DENIS TASTET COTES DE GASCOGNE BLANC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,TAPWINES,166749,REGIO CABERNET SAUVIGNON - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,BARON FRANCOIS LTD,166750,ARANLEON SOLO CAVA BRUT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",167681,HAHN EST CHARD - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.17942283563362607
9,LEGENDS LTD,1678,BOSTEELS TRIPLE KARMELIET 6/4,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",168033,HAHN EST MER - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
9,DIAGEO NORTH AMERICA INC,16810,GEORGE DICKEL #8 SOUR MASH - 1.75L,LIQUOR,0.0009645282917057311,0.004626569729015201,0.1791987811435741
9,BACCHUS IMPORTERS LTD,168521,HERON CHARD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",168750,CITRA MONT D'ABRU - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
9,BACCHUS IMPORTERS LTD,168840,JL CHAVE MON COUEUR CDR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,MONSIEUR TOUTON SELECTION,169005,PETIT BOURGEOIS S/BLC  - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,RELIABLE CHURCHILL LLLP,169161,ARIEL CHARD NON ALCOHOLIC - 750ML,NON-ALCOHOL,0.000836374183017557,0.004626569729015201,0.1792435920415845
9,JIM BEAM BRANDS CO,16918,CRUZAN RUM - VANILLA - 750ML,LIQUOR,0.0007217099805070855,0.003965631196298744,0.1791987811435741
9,MONSIEUR TOUTON SELECTION,169315,SANG DI PUGLIA SOPITA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,VINTAGE WINE ESTATES INC,169765,CARTLIDGE & BROWN CHARD - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
9,JACKSON FAMILY ENTERPRISES INC,17000,K JACKSON GRAND RES CAB - 750ML,WINE,0.02353314132700207,0.02181097157964309,0.17951245742964686
9,BACCHUS IMPORTERS LTD,17027,PERRIN CDP VV - 750ML,WINE,0.0006744953088851267,0.003965631196298744,0.1791987811435741
9,INTERBALT PRODUCTS CORP,170461,POMEGRANATE RED SEMI SWEET - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,REPUBLIC NATIONAL DISTRIBUTING CO,17051,EROCIA RIESLING 6/CS - 750ML,WINE,0.001868352005611801,0.003965631196298744,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",170704,CAPARZO SANG - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1804534862878652
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",170763,TASCA D'ALMERITA REGALEALI ROS - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
9,MONSIEUR TOUTON SELECTION,170941,PERE CABOCHE CDP - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,REPUBLIC NATIONAL DISTRIBUTING CO,171492,ARTESA CARNEROS CHARD - 750ML,WINE,0.00044516690386418357,0.003965631196298744,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",171662,GRAHAMS LBV PORT 3/CS - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
9,HONIG VINEYARD AND WINERY,171956,HONIG NAPA CAB - 750ML,WINE,0.0026777463762739525,0.005948446794448115,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",173282,BARNARD GRIFFIN CHARD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,SAZERAC CO,17353,BUFFALO TRACE BOURBON - 750ML,LIQUOR,0.024254851307509158,0.03172504957038995,0.17942283563362607
9,SAZERAC CO,17361,BUFFALO TRACE - 1L,LIQUOR,0.004815896505439804,0.008592200925313945,0.1791987811435741
9,LANTERNA DISTRIBUTORS INC,173649,TENUTA S ANNA PROSECCO EX DRY - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",174971,GRAHAMS PORTO FINE TAWNY PORT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,PREMIUM DISTRIBUTORS INC,175,EMPTY 1/2 KEG (30.00),DUNNAGE,0.00028328802973175317,0.003965631196298744,0.09513353647607097
9,JACK POUST & COMPANY INC,17515,SAINT HILAIRE SPARK BRUT - 750ML,WINE,0.011412460626336343,0.01718440185062789,0.1792435920415845
9,CONSTANTINE WINES INC,175501,BOGLE CHARD - 750ML,WINE,0.012525377885996801,0.015862524785194974,0.18072235167592757
9,KYSELA PERE ET FILS LTD,175676,CASTELMAURE CORBIERES RGE 6/CS - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
9,MOET HENNESSY USA,17574,VEUVE CLICQUOT LA GRANDE DAME - 750ML,WINE,0.0006205356841743166,0.003965631196298744,0.1791987811435741
9,BACARDI USA INC,17582,BOMBAY GIN - SAPPHIRE - 1.75L,LIQUOR,0.06949999662752346,0.06973562458691342,0.1791987811435741
9,LEGENDS LTD,1759,PAUWEL KWAK 6/4 NR - 11.2 OZ,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,BACARDI USA INC,17590,BOMBAY GIN - SAPPHIRE - 1L,LIQUOR,0.011945311920355592,0.014540647719762061,0.17973651191969886
9,DIONYSOS IMPORTS INC,176001,MUSCADET SERVE ET MAINE GRENAU - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,BARON FRANCOIS LTD,177091,SAUTEREAU RED SANCERRE - 750ML,WINE,0.0007217099805070855,0.003965631196298744,0.1792435920415845
9,KYSELA PERE ET FILS LTD,177156,THORN CLARKE TERRA BAROSSA SHZ - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",177334,DR PAULY BERG BERN BAD RIES KAB - 750ML,WINE,0.00039120727915337346,0.003965631196298744,0.1791987811435741
9,SOUTHERN GLAZERS WINE AND SPIRITS,177474,MONSANTO CHN CL RES - 750ML,WINE,0.00039120727915337346,0.005287508261731659,0.1792884029395949
9,BACCHUS IMPORTERS LTD,177741,PATIENT COTTAT S/BLC - 750ML,WINE,0.0007824145583067469,0.003965631196298744,0.17946764653163647
9,BACCHUS IMPORTERS LTD,178063,LA VIEILLE FERME ROSE - 750ML,WINE,0.021010528871771697,0.02247191011235955,0.182469976698333
9,DIAGEO NORTH AMERICA INC,17825,"DON JULIO TEQUILA - ""1942"" - 750ML",LIQUOR,0.028807694642483762,0.026437541308658295,0.17946764653163647
9,PRESTIGE BEVERAGE GROUP OF MD LLC,178659,SULA S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,REPUBLIC NATIONAL DISTRIBUTING CO,17868,LINGANORE WH RAVEN - 750ML,WINE,0.0006610054027074241,0.003965631196298744,0.1792435920415845
9,PROXIMO SPIRITS INC,17876,BOODLE'S GIN - 1.75L,LIQUOR,0.010313033272853586,0.013000660938532716,0.1791987811435741
9,BARON FRANCOIS LTD,178918,CA LUNGHETTA P/GRIG - 750ML,WINE,0.0003979522322422247,0.003965631196298744,0.1792884029395949
9,MONTEBELLO BRANDS INC,17906,MONTEBELLO LONG ISLAND ICE TEA - 1.75L,LIQUOR,0.01968851806635685,0.021150033046926635,0.1791987811435741
9,PRESTIGE BEVERAGE GROUP OF MD LLC,17914,TIC TACK LIQUEUR - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
9,CAMPARI AMERICA LLC,17930,SKYY VODKA - 50ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
9,E & J GALLO WINERY,179426,CANYON ROAD CAB - 750ML,WINE,0.01043444242845291,0.014540647719762061,0.1802294317978132
9,MONSIEUR TOUTON SELECTION,179620,BRUNELLESCO P/GRIG - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
9,BROWN-FORMAN BEVERAGES WORLDWIDE,17965,OLD FORESTER BOURBON - 1.75L,LIQUOR,0.00874145920315124,0.00991407799074686,0.1791987811435741
9,REPUBLIC NATIONAL DISTRIBUTING CO,179850,TOMMASI RIPASSO VAL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,JIM BEAM BRANDS CO,18007,OLD OVERHOLT RYE - 750ML,LIQUOR,0.016363256193553173,0.015201586252478519,0.17942283563362607
9,JIM BEAM BRANDS CO,18015,JIM BEAM RYE WHISKEY - 750ML,LIQUOR,0.007223844758159706,0.011235955056179775,0.1791987811435741
9,SIDNEY-FRANK IMPORTING CO,18104,BARENJAGER LIQUEUR - 750ML,LIQUOR,0.0009645282917057311,0.004626569729015201,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",181064,OXFORD LANDING MER - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,BACCHUS IMPORTERS LTD,18112,TOKAJI ASZU 5 PUTTONOS - 500ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,PRESTIGE BEVERAGE GROUP OF MD LLC,181226,GOLAN HEIGHTS YARDEN GALILEE CHARD - 750ML,WINE,0.0004991265285749937,0.004626569729015201,0.1792435920415845
9,REPUBLIC NATIONAL DISTRIBUTING CO,18139,LINGANORE SKIPJACK - 750ML,WINE,0.004977775379572235,0.009253139458030402,0.17964689012367807
9,MONSIEUR TOUTON SELECTION,182710,CH FAGE BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,SOUTHERN GLAZERS WINE AND SPIRITS,182923,VERAMONTE P/NOIR - 750ML,WINE,0.00045191185695303484,0.003965631196298744,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",183113,AVIGNONESI NOBILE MONTEPUL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,ROYAL WINE CORP,183210,KEDEM WHITE SPARK - 187ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,ELITE WINES IMPORTS,183431,LUSTAU LIGHT FINO JARANA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,YOUNG WON TRADING INC,183598,CHOYA PLUM WINE SINGLE SERVE - 50ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",126977,LURTON ARAUCANO RES S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,KYSELA PERE ET FILS LTD,126985,H BEAULIEU PICPOUL DE PINET BL - 1.5L,WINE,0.00516663406606007,0.016523463317911435,0.18009499910378202
9,LEGENDS LTD,12711,TWO ROADS TWO JUICY 6/4 16OZ CN,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,CONSTELLATION BRANDS,12740,SVEDKA BLUE RASP VODKA 1.75,LIQUOR,0.006245826560276273,0.003965631196298744,0.1791987811435741
9,REPUBLIC NATIONAL DISTRIBUTING CO,183628,PLANETA LA SEGRETA BIANCO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17955726832765725
9,E & J GALLO WINERY,183849,JERMANN P/GRIG - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,PUNTO VINO LLC,184012,SALVANO BARB D'ALBA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",184055,ELK COVE P/GRIS - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,MONSIEUR TOUTON SELECTION,18406,LAN RIOJA CRIANZA - 750ML,WINE,0.005598311063746551,0.007931262392597487,0.17969170102168847
9,PUNTO VINO LLC,184063,SALVANO BARB D'ALBA MAESTRA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,REPUBLIC NATIONAL DISTRIBUTING CO,18449,LINGANORE MEDIEVAL MEADE - 750ML,WINE,0.005038479957371896,0.009253139458030402,0.17942283563362607
9,BACCHUS IMPORTERS LTD,18457,CLINE ACIENT VINES MOURVEDRE - 750ML,WINE,0.00039120727915337346,0.003965631196298744,0.1792435920415845
9,CAMPARI AMERICA LLC,18481,FRANGELICO LIQUEUR - 50ML,LIQUOR,0.00034399260753141455,0.003965631196298744,0.1791987811435741
9,TRADEWINDS SPECIALTY IMPORTS LLC,185230,VIU MANENT EST RS CARM - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,SOUTHERN GLAZERS WINE AND SPIRITS,185310,CH MONT-REDON CDP RGE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,BARON FRANCOIS LTD,185361,CH PEYROS MADIRAN VIELLES VIGNES - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",185370,NINE STONES BAROSSA VLY SHZ - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,DIONYSOS IMPORTS INC,18546,PLOMARI OUZO - 750ML,LIQUOR,0.007311529148314773,0.00991407799074686,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",185515,CIELO PINOT GRIG DEL VENETO - 750ML,WINE,0.0022595592847651745,0.005948446794448115,0.1803638644918444
9,SOUTHERN GLAZERS WINE AND SPIRITS,18570,FRESCOBALDI REMOLE RED (SC) - 750ML,WINE,0.0006744953088851267,0.003965631196298744,0.17942283563362607
9,VIGNOBLES LVDH USA INC,186031,CASTLE ROCK C/C CHARD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",186139,BORSAO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17978132281770925
9,PROXIMO SPIRITS INC,18619,BUSHMILL'S MALT 10YR - 750ML,LIQUOR,0.014656783062073802,0.014540647719762061,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",186384,ZENATO P/GRIG - 750ML,WINE,0.0007217099805070855,0.003965631196298744,0.17942283563362607
9,PROXIMO SPIRITS INC,18660,JOSE CUERVO LA RESERVA 3/CS - 750ML,LIQUOR,0.000505871481663845,0.004626569729015201,0.1791987811435741
9,MICHAEL R DOWNEY SELECTIONS INC,186902,FRACCHIA VOULET CASARZO - 750ML,WINE,0.009726222354123527,0.00991407799074686,0.17982613371571965
9,PRESTIGE BEVERAGE GROUP OF MD LLC,18716,HAKATSURU SAKE - 1.8L,WINE,0.0019830162081222727,0.004626569729015201,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",18783,KRIS P/GRIG - 750ML,WINE,0.013307792444303548,0.016523463317911435,0.1802294317978132
9,VIGNOBLES LVDH USA INC,187879,CASTLE ROCK NAPA S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,MARK ANTHONY BRANDS INC,1880,MIKES LEMONADE 4/6 NR - 11.2OZ,BEER,0.02959685415387936,0.056179775280898875,0.19850107546155224
9,DIAGEO NORTH AMERICA INC,18821,BUCHANAN DELUXE 12YR - 750ML,LIQUOR,0.0388779096041387,0.0403172504957039,0.1792435920415845
9,JACKSON FAMILY ENTERPRISES INC,18830,K JACKSON GRAND RES CHARD - 750ML,WINE,0.0377987171099225,0.03172504957038995,0.17987094461373004
9,SOUTHERN GLAZERS WINE AND SPIRITS,18856,FRESCOBALDI CASTIGLIONI CHN - 750ML,WINE,0.0006677503557962754,0.004626569729015201,0.17937802473561568
9,VIGNOBLES LVDH USA INC,188638,CASTLE ROCK MER - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,VIGNOBLES LVDH USA INC,188697,CASTLE ROCK MENDOCINO P/NOIR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,VIGNOBLES LVDH USA INC,188700,CASTLE ROCK CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,PATERNO IMPORTS LTD,18872,PIPER HEIDSIECK RARE - 750ML,WINE,0.000505871481663845,0.003965631196298744,0.1791987811435741
9,REPUBLIC NATIONAL DISTRIBUTING CO,18880,SANTA RITA SAUV BLC 120 - 750ML,WINE,0.0009577833386168798,0.003965631196298744,0.1792435920415845
9,REPUBLIC NATIONAL DISTRIBUTING CO,18899,SANTA RITA MER 120  - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,VIGNOBLES LVDH USA INC,189006,CH LAROCHE ST JEAN RED - 750ML,WINE,0.00537572761181446,0.007931262392597487,0.17946764653163647
9,REPUBLIC NATIONAL DISTRIBUTING CO,18910,SANTA RITA CAB 120 - 750ML,WINE,0.0013017759461482945,0.006556510244547256,0.17959849435382683
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",189138,GRAHAM BECK ROBERTSON BRUT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,RELIABLE CHURCHILL LLLP,189545,SILVERADO CAB - 750ML,WINE,0.0009510383855280285,0.003965631196298744,0.1791987811435741
9,PUNTO VINO LLC,189677,SORELLI MORLI NERI CHN - 750ML,WINE,0.00039120727915337346,0.003965631196298744,0.1792435920415845
9,ROYAL WINE CORP,189715,BARON HERZOG CAL CHAMP - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,BARON FRANCOIS LTD,189782,GAILLAC CH LASTOURS RED - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,OREGON BREWING COMPANY,1899,ROGUE DEAD GUY ALE 4/6 NR,BEER,0.0016322786475020065,0.004626569729015201,0.1801846208998028
9,BARON FRANCOIS LTD,189979,CH HAUT SELVE RED GRAVES - 750ML,WINE,0.000505871481663845,0.003965631196298744,0.1791987811435741
9,CONSTELLATION BRANDS,19003,BLACKSTONE CALIF MER - 750ML,WINE,0.004532608475708051,0.0072703238598810305,0.17960207922566768
9,CONSTELLATION BRANDS,19020,BLACKSTONE CALIF CAB - 750ML,WINE,0.0006744953088851267,0.004183740912095175,0.17969170102168847
9,ROYAL WINE CORP,190454,HAGAFEN CHARD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,ROYAL WINE CORP,190470,HAGAFEN EB CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,SOUTHERN GLAZERS WINE AND SPIRITS,19054,FRESCOBALDI NIPOZZANO CHN RUFINA RIS - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
9,REPUBLIC NATIONAL DISTRIBUTING CO,190721,TOAD HOLLOW CHARD 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,DIAGEO NORTH AMERICA INC,19100,PAMPERO RUM - ANIVESARIO - 750ML,LIQUOR,0.0066977384172293075,0.008592200925313945,0.1791987811435741
9,PRESTIGE BEVERAGE GROUP OF MD LLC,191051,BODEGAS MUGA RES - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,DON SEBASTIANI & SONS,19119,SMOOKING LOON MER - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",191248,YALUMBA Y SERIES CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,RELIABLE CHURCHILL LLLP,191701,DOWS FINE TAWNY PORT - 750ML,WINE,0.00044516690386418357,0.003965631196298744,0.1791987811435741
9,REPUBLIC NATIONAL DISTRIBUTING CO,191833,TOAD HOLLOW EYE/TOAD DRY ROSE - 750ML,WINE,0.001443419961014171,0.004626569729015201,0.1791987811435741
9,CONSTELLATION BRANDS,19194,RAVENSWOOD VINTNERS MER - 750ML,WINE,0.0012275814621709304,0.005287508261731659,0.17951245742964686
9,CONSTELLATION BRANDS,19224,RAVENSWOOD VINTNERS ZIN - 750ML,WINE,0.012484908167463695,0.015862524785194974,0.17960207922566768
9,OPICI FAMILY DISTRIBUTING OF MD,192295,WHITEHALL LANE S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,REPUBLIC NATIONAL DISTRIBUTING CO,19240,R MONDAVI NAPA P/NOIR - 750ML,WINE,0.00044516690386418357,0.005287508261731659,0.1791987811435741
9,VIGNOBLES LVDH USA INC,192414,RES DE LA DAME L'DISEAU CDR - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,REPUBLIC NATIONAL DISTRIBUTING CO,19267,LOUIS ROEDERER CRISTAL 6/CS - 750ML,WINE,0.0005126164347526962,0.003965631196298744,0.1792435920415845
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",192732,AGRICOLA DE BORJA VINA BORJA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17937802473561568
9,E & J GALLO WINERY,192767,TALBOTT KALI HART VYD CHARD - 750ML,WINE,0.004141401196554677,0.0072703238598810305,0.1792884029395949
9,BROWN-FORMAN BEVERAGES WORLDWIDE,19291,GENTLEMAN JACK - 750ML,LIQUOR,0.03863509129294005,0.041639127561136816,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",192953,JUAN GIL WRONGO DONGO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,PRESTIGE BEVERAGE GROUP OF MD LLC,193062,LYETH L LYETH CAB - 750ML,WINE,0.0004991265285749937,0.003965631196298744,0.17933321383760528
9,OPICI FAMILY DISTRIBUTING OF MD,193232,ORLEANS HILL OUR DAILY RED - 750ML,WINE,0.0006744953088851267,0.004626569729015201,0.17951245742964686
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",193313,BODEGAS CASTANO MONASTRELL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",193321,BARBOURSVILLE CHARD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
9,CONSTELLATION BRANDS,19356,RAVENSWOOD LODI ZIN - 750ML,WINE,0.00045191185695303484,0.003965631196298744,0.17937802473561568
9,CONSTELLATION BRANDS,19364,RAVENSWOOD VINTNERS CHARD - 750ML,WINE,0.00039120727915337346,0.003965631196298744,0.17969170102168847
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",194409,RIDGE GEYSERVILLE ZIN - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,REPUBLIC NATIONAL DISTRIBUTING CO,19445,ESTRELLA CHARD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,LUXCO SPIRITED BRANDS,19453,CALVERT EXTRA - 1.75L,LIQUOR,0.0006205356841743166,0.007931262392597487,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",194743,ALOIS LAGEDER P/GRIG ALTO ADIG - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
9,DIAGEO NORTH AMERICA INC,19488,GEORGE DICKEL #12 - 1.75L,LIQUOR,0.0006272806372631678,0.003965631196298744,0.1791987811435741
9,BACARDI USA INC,19496,"BACARDI RUM - ""8"" - 750ML",LIQUOR,0.001976271255033421,0.006609385327164573,0.1791987811435741
9,PRESTIGE BEVERAGE GROUP OF MD LLC,195103,DOMINIO DE EGUREN PROTOCOLO RED - 750ML,WINE,0.0077701859583566586,0.010575016523463317,0.1804534862878652
9,LUNEAU USA INC,195138,CH HAUT SURGET LALANDE POMEROL RED - 750ML,WINE,0.0013287557585036996,0.004626569729015201,0.1791987811435741
9,MICHAEL R DOWNEY SELECTIONS INC,195154,VIETTI BARBERA D'ASTI VIGNE - 750ML,WINE,0.0008431191361064083,0.004626569729015201,0.1792884029395949
9,JIM BEAM BRANDS CO,19518,CRUZAN RUM - PINEAPPLE - 750ML,LIQUOR,0.0032982820604482693,0.008592200925313945,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",195413,BISHOPS PEAK CHARD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,JIM BEAM BRANDS CO,19550,CRUZAN RUM - COCONUT - 750ML,LIQUOR,0.009044982092149548,0.012557832121612688,0.1792435920415845
9,MONSIEUR TOUTON SELECTION,195545,LOUIS LATOUR MACON VIL CHAM - 750ML,WINE,0.0014636548202807249,0.005287508261731659,0.1792435920415845
9,PRESTIGE BEVERAGE GROUP OF MD LLC,195685,DOMINIO DE EGUREN CODICE - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
